id;payment_form_id;parcel_number;fixed_tax_percentual;parcel_tax_percentual;fixed_tax_value
1;1;1;3,87;0,00;0,76
2;2;1;3,87;0,00;0,76
3;3;1;6,09;0,00;0,76
4;4;1;3,87;0,00;0,76
5;5;1;6,09;0,00;0,76
6;6;1;6,09;0,00;0,76
7;7;1;6,09;0,00;0,76
8;8;1;3,87;0,00;0,76
9;9;1;3,87;0,00;0,76
10;10;1;3,87;0,00;0,76
11;11;1;3,87;0,00;0,76
12;12;1;3,87;0,00;0,76
13;13;1;3,87;0,00;0,76
14;14;1;3,87;0,00;0,76
15;15;1;3,87;0,00;0,76
16;16;1;3,87;0,00;0,76
17;17;1;3,87;0,00;0,76
18;18;1;3,87;0,00;0,76
19;19;1;3,87;0,00;0,76
20;20;1;3,87;0,00;0,76
21;21;1;3,87;0,00;0,76
22;22;1;3,87;0,00;0,76
23;23;1;3,87;0,00;0,76
24;24;1;3,87;0,00;0,76
25;25;1;3,87;0,00;0,76
26;26;1;3,87;0,00;0,76
27;27;1;3,87;0,00;0,76
28;28;1;3,87;0,00;0,76
29;29;1;3,87;0,00;0,76
30;30;1;3,87;0,00;0,76
31;31;1;3,87;0,00;0,76
32;32;1;3,87;0,00;0,76
33;33;1;3,87;0,00;0,76
34;34;1;6,09;0,00;0,76
35;35;1;3,87;0,00;0,76
36;36;1;3,87;0,00;0,76
37;37;1;6,09;0,00;0,76
38;38;1;3,87;0,00;0,76
39;39;1;3,87;0,00;0,76
40;40;1;3,87;0,00;0,76
41;41;1;3,87;0,00;0,76
42;42;1;3,87;0,00;0,76
43;43;1;3,87;0,00;0,76
44;44;1;3,87;0,00;0,76
45;45;1;3,87;0,00;0,76
46;46;1;3,87;0,00;0,76
47;47;1;3,87;0,00;0,76
48;48;1;3,87;0,00;0,76
49;49;1;3,87;0,00;0,76
50;50;1;3,87;0,00;0,76
51;51;1;3,87;0,00;0,76
52;52;1;3,87;0,00;0,76
53;53;1;3,87;0,00;0,76
54;54;1;3,87;0,00;0,76
55;55;1;3,87;0,00;0,76
56;56;1;3,87;0,00;0,76
57;57;1;6,09;0,00;0,76
58;58;1;3,87;0,00;0,76
59;59;1;3,87;0,00;0,76
60;60;1;3,87;0,00;0,76
61;61;1;3,87;0,00;0,76
62;62;1;3,87;0,00;0,76
63;63;1;3,87;0,00;0,76
64;64;1;3,87;0,00;0,76
65;65;1;3,87;0,00;0,76
66;66;1;3,87;0,00;0,76
67;67;1;3,87;0,00;0,76
68;68;1;3,87;0,00;0,76
69;69;1;3,87;0,00;0,76
70;70;1;3,87;0,00;0,76
71;71;1;3,87;0,00;0,76
72;72;1;3,87;0,00;0,76
73;73;1;3,87;0,00;0,76
74;74;1;6,09;0,00;0,76
75;75;1;6,09;0,00;0,76
76;76;1;6,09;0,00;0,76
77;77;1;3,87;0,00;0,76
78;78;1;3,87;0,00;0,76
79;79;1;3,87;0,00;0,76
80;80;1;3,87;0,00;0,76
81;81;1;3,87;0,00;0,76
82;82;1;6,09;0,00;0,76
83;83;1;3,87;0,00;0,76
84;84;1;3,87;0,00;0,76
85;85;1;3,87;0,00;0,76
86;86;1;3,87;0,00;0,76
87;87;1;3,87;0,00;0,76
88;88;1;3,87;0,00;0,76
89;89;1;3,87;0,00;0,76
90;90;1;3,87;0,00;0,76
91;91;1;3,87;0,00;0,76
92;1;2;3,87;4,99;0,76
93;2;2;3,87;4,99;0,76
94;3;2;6,09;4,99;0,76
95;4;2;3,87;4,99;0,76
96;5;2;6,09;4,99;0,76
97;6;2;6,09;4,99;0,76
98;7;2;6,09;4,99;0,76
99;8;2;3,87;4,99;0,76
100;9;2;3,87;4,99;0,76
101;10;2;3,87;4,99;0,76
102;11;2;3,87;4,99;0,76
103;12;2;3,87;4,99;0,76
104;13;2;3,87;4,99;0,76
105;14;2;3,87;4,99;0,76
106;15;2;3,87;4,99;0,76
107;16;2;3,87;4,99;0,76
108;17;2;3,87;4,99;0,76
109;18;2;3,87;4,99;0,76
110;19;2;3,87;4,99;0,76
111;20;2;3,87;4,99;0,76
112;21;2;3,87;4,99;0,76
113;22;2;3,87;4,99;0,76
114;23;2;3,87;4,99;0,76
115;24;2;3,87;4,99;0,76
116;25;2;3,87;4,99;0,76
117;26;2;3,87;4,99;0,76
118;27;2;3,87;4,99;0,76
119;28;2;3,87;4,99;0,76
120;29;2;3,87;4,99;0,76
121;30;2;3,87;4,99;0,76
122;31;2;3,87;4,99;0,76
123;32;2;3,87;4,99;0,76
124;33;2;3,87;4,99;0,76
125;34;2;6,09;4,99;0,76
126;35;2;3,87;4,99;0,76
127;36;2;3,87;4,99;0,76
128;37;2;6,09;4,99;0,76
129;38;2;3,87;4,99;0,76
130;39;2;3,87;4,99;0,76
131;40;2;3,87;4,99;0,76
132;41;2;3,87;4,99;0,76
133;42;2;3,87;4,99;0,76
134;43;2;3,87;4,99;0,76
135;44;2;3,87;4,99;0,76
136;45;2;3,87;4,99;0,76
137;46;2;3,87;4,99;0,76
138;47;2;3,87;4,99;0,76
139;48;2;3,87;4,99;0,76
140;49;2;3,87;4,99;0,76
141;50;2;3,87;4,99;0,76
142;51;2;3,87;4,99;0,76
143;52;2;3,87;4,99;0,76
144;53;2;3,87;4,99;0,76
145;54;2;3,87;4,99;0,76
146;55;2;3,87;4,99;0,76
147;56;2;3,87;4,99;0,76
148;57;2;6,09;4,99;0,76
149;58;2;3,87;4,99;0,76
150;59;2;3,87;4,99;0,76
151;60;2;3,87;4,99;0,76
152;61;2;3,87;4,99;0,76
153;62;2;3,87;4,99;0,76
154;63;2;3,87;4,99;0,76
155;64;2;3,87;4,99;0,76
156;65;2;3,87;4,99;0,76
157;66;2;3,87;4,99;0,76
158;67;2;3,87;4,99;0,76
159;68;2;3,87;4,99;0,76
160;69;2;3,87;4,99;0,76
161;70;2;3,87;4,99;0,76
162;71;2;3,87;4,99;0,76
163;72;2;3,87;4,99;0,76
164;73;2;3,87;4,99;0,76
165;74;2;6,09;4,99;0,76
166;75;2;6,09;4,99;0,76
167;76;2;6,09;4,99;0,76
168;77;2;3,87;4,99;0,76
169;78;2;3,87;4,99;0,76
170;79;2;3,87;4,99;0,76
171;80;2;3,87;4,99;0,76
172;81;2;3,87;4,99;0,76
173;82;2;6,09;4,99;0,76
174;83;2;3,87;4,99;0,76
175;84;2;3,87;4,99;0,76
176;85;2;3,87;4,99;0,76
177;86;2;3,87;4,99;0,76
178;87;2;3,87;4,99;0,76
179;88;2;3,87;4,99;0,76
180;89;2;3,87;4,99;0,76
181;90;2;3,87;4,99;0,76
182;91;2;3,87;4,99;0,76
183;1;3;3,87;5,55;0,76
184;2;3;3,87;5,55;0,76
185;3;3;6,09;5,55;0,76
186;4;3;3,87;5,55;0,76
187;5;3;6,09;5,55;0,76
188;6;3;6,09;5,55;0,76
189;7;3;6,09;5,55;0,76
190;8;3;3,87;5,55;0,76
191;9;3;3,87;5,55;0,76
192;10;3;3,87;5,55;0,76
193;11;3;3,87;5,55;0,76
194;12;3;3,87;5,55;0,76
195;13;3;3,87;5,55;0,76
196;14;3;3,87;5,55;0,76
197;15;3;3,87;5,55;0,76
198;16;3;3,87;5,55;0,76
199;17;3;3,87;5,55;0,76
200;18;3;3,87;5,55;0,76
201;19;3;3,87;5,55;0,76
202;20;3;3,87;5,55;0,76
203;21;3;3,87;5,55;0,76
204;22;3;3,87;5,55;0,76
205;23;3;3,87;5,55;0,76
206;24;3;3,87;5,55;0,76
207;25;3;3,87;5,55;0,76
208;26;3;3,87;5,55;0,76
209;27;3;3,87;5,55;0,76
210;28;3;3,87;5,55;0,76
211;29;3;3,87;5,55;0,76
212;30;3;3,87;5,55;0,76
213;31;3;3,87;5,55;0,76
214;32;3;3,87;5,55;0,76
215;33;3;3,87;5,55;0,76
216;34;3;6,09;5,55;0,76
217;35;3;3,87;5,55;0,76
218;36;3;3,87;5,55;0,76
219;37;3;6,09;5,55;0,76
220;38;3;3,87;5,55;0,76
221;39;3;3,87;5,55;0,76
222;40;3;3,87;5,55;0,76
223;41;3;3,87;5,55;0,76
224;42;3;3,87;5,55;0,76
225;43;3;3,87;5,55;0,76
226;44;3;3,87;5,55;0,76
227;45;3;3,87;5,55;0,76
228;46;3;3,87;5,55;0,76
229;47;3;3,87;5,55;0,76
230;48;3;3,87;5,55;0,76
231;49;3;3,87;5,55;0,76
232;50;3;3,87;5,55;0,76
233;51;3;3,87;5,55;0,76
234;52;3;3,87;5,55;0,76
235;53;3;3,87;5,55;0,76
236;54;3;3,87;5,55;0,76
237;55;3;3,87;5,55;0,76
238;56;3;3,87;5,55;0,76
239;57;3;6,09;5,55;0,76
240;58;3;3,87;5,55;0,76
241;59;3;3,87;5,55;0,76
242;60;3;3,87;5,55;0,76
243;61;3;3,87;5,55;0,76
244;62;3;3,87;5,55;0,76
245;63;3;3,87;5,55;0,76
246;64;3;3,87;5,55;0,76
